"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"1","Afghanistan","EMR","Eastern Mediterranean","AFG",2010,4,"COUNTRY",0.024892159,0,0.152179051
"2","Afghanistan","EMR","Eastern Mediterranean","AFG",2000,4,"COUNTRY",0.004655849,0,0.061162848
"3","Afghanistan","EMR","Eastern Mediterranean","AFG",2008,4,"COUNTRY",0.020675665,0,0.13003475
"4","Afghanistan","EMR","Eastern Mediterranean","AFG",2018,4,"COUNTRY",0.013377383,0,0.105282687
"5","Afghanistan","EMR","Eastern Mediterranean","AFG",2005,4,"COUNTRY",0.014091928,0,0.114066443
"6","Afghanistan","EMR","Eastern Mediterranean","AFG",2004,4,"COUNTRY",0.010079072,0,0.095442005
"7","Afghanistan","EMR","Eastern Mediterranean","AFG",2011,4,"COUNTRY",0.027563104,0,0.155699994
"8","Afghanistan","EMR","Eastern Mediterranean","AFG",2009,4,"COUNTRY",0.021389342,0,0.13829552
"9","Afghanistan","EMR","Eastern Mediterranean","AFG",2021,4,"COUNTRY",0.00794198,0,0.083120315
"10","Afghanistan","EMR","Eastern Mediterranean","AFG",2012,4,"COUNTRY",0.028278207,0,0.173321111
"11","Afghanistan","EMR","Eastern Mediterranean","AFG",2006,4,"COUNTRY",0.018058049,0,0.126945641
"12","Afghanistan","EMR","Eastern Mediterranean","AFG",2007,4,"COUNTRY",0.019963685,0,0.131980467
"13","Afghanistan","EMR","Eastern Mediterranean","AFG",2013,4,"COUNTRY",0.026020036,0,0.154238938
"14","Afghanistan","EMR","Eastern Mediterranean","AFG",2022,4,"COUNTRY",0.00794198,0,0.083120315
"15","Afghanistan","EMR","Eastern Mediterranean","AFG",2014,4,"COUNTRY",0.022397389,0,0.151542032
"16","Afghanistan","EMR","Eastern Mediterranean","AFG",2015,4,"COUNTRY",0.019201694,0,0.139380211
"17","Afghanistan","EMR","Eastern Mediterranean","AFG",2003,4,"COUNTRY",0.007151426,0,0.076684578
"18","Afghanistan","EMR","Eastern Mediterranean","AFG",2017,4,"COUNTRY",0.014426353,0,0.103810135
"19","Afghanistan","EMR","Eastern Mediterranean","AFG",2016,4,"COUNTRY",0.016418643,0,0.121820798
"20","Afghanistan","EMR","Eastern Mediterranean","AFG",2020,4,"COUNTRY",0.010147058,0,0.098004709
"21","Afghanistan","EMR","Eastern Mediterranean","AFG",2019,4,"COUNTRY",0.011442092,0,0.104464293
"22","Afghanistan","EMR","Eastern Mediterranean","AFG",2002,4,"COUNTRY",0.00518419,0,0.06614294
"23","Afghanistan","EMR","Eastern Mediterranean","AFG",2001,4,"COUNTRY",0.004655849,0,0.061162848
"24","Albania","EUR","Europe","ALB",2010,8,"COUNTRY",6.0371425,4.615102222,7.364360625
"25","Albania","EUR","Europe","ALB",2018,8,"COUNTRY",5.005463816,3.707462528,6.30862085
"26","Albania","EUR","Europe","ALB",2004,8,"COUNTRY",5.468769192,4.278564397,6.73276484
"27","Albania","EUR","Europe","ALB",2011,8,"COUNTRY",5.599079778,4.319909387,6.963825703
"28","Albania","EUR","Europe","ALB",2005,8,"COUNTRY",5.655459288,4.359868952,6.948518611
"29","Albania","EUR","Europe","ALB",2001,8,"COUNTRY",5.091668966,3.855888438,6.337205145
"30","Albania","EUR","Europe","ALB",2016,8,"COUNTRY",5.037514088,3.763315534,6.350326362
"31","Albania","EUR","Europe","ALB",2022,8,"COUNTRY",4.97477125,3.557978656,6.347069645
"32","Albania","EUR","Europe","ALB",2015,8,"COUNTRY",4.957351631,3.741609855,6.282184376
"33","Albania","EUR","Europe","ALB",2014,8,"COUNTRY",4.932575594,3.824271901,6.294802839
"34","Albania","EUR","Europe","ALB",2021,8,"COUNTRY",4.97477125,3.557978656,6.347069645
"35","Albania","EUR","Europe","ALB",2007,8,"COUNTRY",6.087327849,4.872520517,7.530390518
"36","Albania","EUR","Europe","ALB",2006,8,"COUNTRY",5.901333891,4.56484132,7.24016414
"37","Albania","EUR","Europe","ALB",2020,8,"COUNTRY",4.924406388,3.634412197,6.131657482
"38","Albania","EUR","Europe","ALB",2013,8,"COUNTRY",4.93610118,3.733219992,6.373158814
"39","Albania","EUR","Europe","ALB",2012,8,"COUNTRY",5.32120181,3.923527455,6.727511257
"40","Albania","EUR","Europe","ALB",2019,8,"COUNTRY",4.88902819,3.64825499,6.30301088
"41","Albania","EUR","Europe","ALB",2002,8,"COUNTRY",5.217382946,3.985903967,6.589601999
"42","Albania","EUR","Europe","ALB",2008,8,"COUNTRY",6.236817203,4.959874582,7.656551001
"43","Albania","EUR","Europe","ALB",2017,8,"COUNTRY",5.016351077,3.736717094,6.30775093
"44","Albania","EUR","Europe","ALB",2009,8,"COUNTRY",6.142933212,4.861430234,7.474611482
"45","Albania","EUR","Europe","ALB",2000,8,"COUNTRY",5.091668966,3.855888438,6.337205145
"46","Albania","EUR","Europe","ALB",2003,8,"COUNTRY",5.26713431,3.989960016,6.48199551
"47","Algeria","AFR","Africa","DZA",2012,12,"COUNTRY",0.498039439,0.214359348,0.90236976
"48","Algeria","AFR","Africa","DZA",2015,12,"COUNTRY",0.529759156,0.224624001,0.96752792
"49","Algeria","AFR","Africa","DZA",2021,12,"COUNTRY",0.455062278,0.185858925,0.816353285
"50","Algeria","AFR","Africa","DZA",2011,12,"COUNTRY",0.467836748,0.18175976,0.853531252
"51","Algeria","AFR","Africa","DZA",2016,12,"COUNTRY",0.516740869,0.251771632,0.922668249
"52","Algeria","AFR","Africa","DZA",2008,12,"COUNTRY",0.450504093,0.187958735,0.847869986
"53","Algeria","AFR","Africa","DZA",2000,12,"COUNTRY",0.386912282,0.147633513,0.719496539
"54","Algeria","AFR","Africa","DZA",2009,12,"COUNTRY",0.455218084,0.197802478,0.827774794
"55","Algeria","AFR","Africa","DZA",2017,12,"COUNTRY",0.531797336,0.241492874,0.949717442
"56","Algeria","AFR","Africa","DZA",2003,12,"COUNTRY",0.46290497,0.208937276,0.864849051
"57","Algeria","AFR","Africa","DZA",2019,12,"COUNTRY",0.509383651,0.236364808,0.914624625
"58","Algeria","AFR","Africa","DZA",2006,12,"COUNTRY",0.476292282,0.205914783,0.869617227
"59","Algeria","AFR","Africa","DZA",2020,12,"COUNTRY",0.4764596,0.213116535,0.864171535
"60","Algeria","AFR","Africa","DZA",2002,12,"COUNTRY",0.41280793,0.188953512,0.774886542
"61","Algeria","AFR","Africa","DZA",2018,12,"COUNTRY",0.536677612,0.247543563,0.92804982
"62","Algeria","AFR","Africa","DZA",2014,12,"COUNTRY",0.533926653,0.234067906,0.954210528
"63","Algeria","AFR","Africa","DZA",2013,12,"COUNTRY",0.528536783,0.230955596,0.927725677
"64","Algeria","AFR","Africa","DZA",2005,12,"COUNTRY",0.5027523,0.225336322,0.897471994
"65","Algeria","AFR","Africa","DZA",2010,12,"COUNTRY",0.456148061,0.20278875,0.861096818
"66","Algeria","AFR","Africa","DZA",2022,12,"COUNTRY",0.455062278,0.185858925,0.816353285
"67","Algeria","AFR","Africa","DZA",2007,12,"COUNTRY",0.442591335,0.198470666,0.827954555
"68","Algeria","AFR","Africa","DZA",2001,12,"COUNTRY",0.386912282,0.147633513,0.719496539
"69","Algeria","AFR","Africa","DZA",2004,12,"COUNTRY",0.508275916,0.249247429,0.916891106
"70","Andorra","EUR","Europe","AND",2015,20,"COUNTRY",11.455293733,9.835850458,13.193294396
"71","Andorra","EUR","Europe","AND",2008,20,"COUNTRY",12.186457926,10.424727436,14.053649158
"72","Andorra","EUR","Europe","AND",2016,20,"COUNTRY",11.896871127,9.922356084,13.832382944
"73","Andorra","EUR","Europe","AND",2002,20,"COUNTRY",13.165032367,11.240612248,15.019820582
"74","Andorra","EUR","Europe","AND",2019,20,"COUNTRY",11.180908801,9.492311366,12.915217915
"75","Andorra","EUR","Europe","AND",2022,20,"COUNTRY",11.061199683,9.365662868,12.770825295
"76","Andorra","EUR","Europe","AND",2005,20,"COUNTRY",13.00812428,11.013494299,14.829453994
"77","Andorra","EUR","Europe","AND",2000,20,"COUNTRY",13.340698274,11.459511239,15.284385052
"78","Andorra","EUR","Europe","AND",2003,20,"COUNTRY",12.882596388,10.934526884,14.757445814
"79","Andorra","EUR","Europe","AND",2004,20,"COUNTRY",12.942821228,11.126005803,14.82316612
"80","Andorra","EUR","Europe","AND",2017,20,"COUNTRY",11.833408171,9.96961327,13.743556104
"81","Andorra","EUR","Europe","AND",2011,20,"COUNTRY",11.216369181,9.498468963,12.995674205
"82","Andorra","EUR","Europe","AND",2007,20,"COUNTRY",12.571679455,10.76252462,14.411529492
"83","Andorra","EUR","Europe","AND",2013,20,"COUNTRY",10.839605539,9.099534376,12.564464373
"84","Andorra","EUR","Europe","AND",2018,20,"COUNTRY",11.746833842,9.833083151,13.576785939
"85","Andorra","EUR","Europe","AND",2006,20,"COUNTRY",12.912209666,11.01645335,14.715744884
"86","Andorra","EUR","Europe","AND",2020,20,"COUNTRY",11.023451455,9.411010448,12.675117573
"87","Andorra","EUR","Europe","AND",2001,20,"COUNTRY",13.340698274,11.459511239,15.284385052
"88","Andorra","EUR","Europe","AND",2021,20,"COUNTRY",11.061199683,9.365662868,12.770825295
"89","Andorra","EUR","Europe","AND",2009,20,"COUNTRY",11.758379723,10.056853661,13.646655168
"90","Andorra","EUR","Europe","AND",2012,20,"COUNTRY",11.046841836,9.478877193,12.752733816
"91","Andorra","EUR","Europe","AND",2014,20,"COUNTRY",11.071938277,9.419738735,12.841125056
